TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
2261,289,359,171,1347,95,Barnet 002D,E01000251
1716,182,87,63,1284,100,Barnet 002E,E01000252
1621,203,86,101,1086,145,Barnet 003A,E01000166
1517,260,34,66,962,195,Barnet 003B,E01000168
1635,134,104,89,1216,92,Barnet 003C,E01000169
1689,214,44,78,1240,113,Barnet 003D,E01000172
1516,299,138,103,907,69,Barnet 004A,E01000285
1628,198,145,118,1065,102,Barnet 004B,E01000287
1545,283,92,108,967,95,Barnet 004C,E01000288
1583,223,296,101,839,124,Barnet 004D,E01000289
1555,232,241,87,894,101,Barnet 004E,E01000291
1814,279,84,133,1220,98,Barnet 004F,E01000294
1530,305,61,66,1021,77,Barnet 005A,E01000267
2076,336,239,127,1194,180,Barnet 005B,E01000268
1388,224,63,47,977,77,Barnet 005C,E01000269
1546,237,91,115,981,122,Barnet 005D,E01000270
1902,217,163,170,1220,132,Barnet 006A,E01000170
2290,229,198,191,1415,257,Barnet 006B,E01000171
1689,227,126,117,1116,103,Barnet 006C,E01000173
1764,213,85,133,1203,130,Barnet 006D,E01000174
2029,255,50,113,1399,212,Barnet 006E,E01000175
1438,396,106,57,752,127,Barnet 007A,E01000228
1985,322,97,86,1360,120,Barnet 007B,E01000253
1369,192,31,53,1014,79,Barnet 007C,E01000279
1335,290,32,70,863,80,Barnet 007D,E01000280
1716,299,151,82,1082,102,Barnet 007E,E01000286
1625,300,77,92,1088,68,Barnet 007F,E01000290
1639,253,60,104,1086,136,Barnet 008A,E01000271
1425,308,39,52,922,104,Barnet 008B,E01000272
1669,301,97,110,983,178,Barnet 008C,E01000273
1784,374,90,118,1036,166,Barnet 008D,E01000281
1811,402,45,113,1139,112,Barnet 008E,E01000282
1394,330,36,47,841,140,Barnet 009A,E01000115
1745,254,84,121,1099,187,Barnet 009B,E01000116
1792,456,46,97,1009,184,Barnet 009C,E01000119
1494,315,56,71,830,222,Barnet 009D,E01000120
1511,302,61,101,893,154,Barnet 009E,E01000122
1737,191,57,77,1260,152,Barnet 010A,E01000117
2046,378,102,124,1284,158,Barnet 010B,E01000118
1475,248,170,121,829,107,Barnet 010C,E01000121
1767,297,103,111,1055,201,Barnet 010D,E01000123
1866,257,146,183,1106,174,Barnet 010E,E01000124
1922,282,128,109,1258,145,Barnet 011A,E01000265
1437,245,31,66,984,111,Barnet 011B,E01000266
1939,348,163,103,1211,114,Barnet 011C,E01000274
1935,373,98,115,1191,158,Barnet 011D,E01000320
1858,299,90,125,1197,147,Barnet 011E,E01000322
1744,465,83,68,961,167,Barnet 012A,E01000275
1651,415,147,88,830,171,Barnet 012B,E01000277
1378,321,33,44,883,97,Barnet 012C,E01000283
1807,335,77,101,1079,215,Barnet 012D,E01000284
1960,366,43,99,1324,128,Barnet 012E,E01000321
2017,298,366,101,1108,144,Barnet 013A,E01000195
1667,284,223,81,942,137,Barnet 013B,E01000229
1961,312,55,46,1319,229,Barnet 013C,E01000230
1788,583,241,138,693,133,Barnet 013D,E01000231
1871,460,145,65,1024,177,Barnet 013E,E01000232
1940,480,135,82,1103,140,Barnet 013F,E01000233
1774,330,32,30,1194,188,Barnet 014A,E01000186
1736,250,120,45,1134,187,Barnet 014B,E01000187
1580,406,62,32,890,190,Barnet 014C,E01000188
2475,757,385,186,915,232,Barnet 014D,E01000189
1731,407,111,52,960,201,Barnet 014E,E01000190
1545,350,64,38,944,149,Barnet 014F,E01000191
1463,242,117,103,913,88,Barnet 015A,E01000158
1786,277,126,97,1147,139,Barnet 015B,E01000159
1953,341,148,134,1169,161,Barnet 015C,E01000160
2034,426,138,141,1148,181,Barnet 015D,E01000161
1648,318,156,112,930,132,Barnet 015E,E01000162
1831,375,94,96,1128,138,Barnet 015F,E01000324
1928,301,263,66,1146,152,Barnet 016A,E01000256
1886,264,94,115,1272,141,Barnet 016B,E01000258
1526,192,30,31,1147,126,Barnet 016C,E01000263
1825,377,158,121,1002,167,Barnet 016D,E01000264
1692,300,234,93,868,197,Barnet 017A,E01000255
2091,394,256,147,1057,237,Barnet 017B,E01000257
1765,239,63,82,1232,149,Barnet 017C,E01000261
1876,419,129,110,1053,165,Barnet 017E,E01033911
1703,448,176,122,796,161,Barnet 017F,E01033912
1998,384,122,65,1229,198,Barnet 018A,E01000192
1947,463,107,64,1096,217,Barnet 018B,E01000193
1903,567,205,65,870,196,Barnet 018C,E01000194
1735,386,276,103,793,177,Barnet 018D,E01000226
1870,476,100,49,1058,187,Barnet 018E,E01000227
2220,622,145,98,1052,303,Barnet 019A,E01000299
1670,400,64,86,994,126,Barnet 019B,E01000300
1799,414,98,96,974,217,Barnet 019C,E01000302
1583,377,65,99,898,144,Barnet 019D,E01000317
1926,596,81,113,866,270,Barnet 019E,E01000318
2366,610,137,171,1258,190,Barnet 019F,E01000323
1534,406,38,76,846,168,Barnet 020A,E01000276
1480,530,34,80,734,102,Barnet 020B,E01000278
1492,460,47,99,782,104,Barnet 020C,E01000301
1502,408,44,77,790,183,Barnet 020D,E01000303
1558,302,90,98,942,126,Barnet 020E,E01000304
1940,477,426,106,817,114,Barnet 021A,E01000130
1618,387,248,86,683,214,Barnet 021B,E01000132
1643,495,231,68,700,149,Barnet 021C,E01000133
1781,244,109,96,1162,170,Barnet 021D,E01000234
1863,368,289,131,927,148,Barnet 021E,E01000235
2026,198,106,156,1455,111,Barnet 022A,E01000156
1582,125,105,123,1147,82,Barnet 022B,E01000157
1690,174,222,153,1009,132,Barnet 022C,E01000163
1714,238,220,130,969,157,Barnet 022D,E01000164
1811,452,156,132,870,201,Barnet 022E,E01000165
1699,362,250,102,835,150,Barnet 022F,E01000315
1850,405,56,102,1141,146,Barnet 023A,E01000197
1617,410,40,90,959,118,Barnet 023B,E01000295
1787,301,86,108,1122,170,Barnet 023C,E01000296
1710,384,62,74,1035,155,Barnet 023D,E01000298
1558,405,287,80,669,117,Barnet 024B,E01000127
2051,537,376,89,930,119,Barnet 024C,E01000128
1601,426,255,80,684,156,Barnet 024D,E01000129
2016,677,212,99,834,194,Barnet 024E,E01000131
1827,436,320,149,789,133,Barnet 024F,E01000134
1533,335,280,117,631,170,Barnet 024G,E01033913
1812,497,282,129,732,172,Barnet 024H,E01033914
2191,265,130,85,1348,363,Barnet 025A,E01000198
1580,202,23,56,1037,262,Barnet 025B,E01000199
1704,250,69,88,1119,178,Barnet 025C,E01000204
2644,718,207,154,1273,292,Barnet 025D,E01000259
2166,483,299,92,1071,221,Barnet 025E,E01000260
2278,454,463,192,862,307,Barnet 026A,E01000126
1724,321,493,121,604,185,Barnet 026B,E01000151
2687,755,630,132,870,300,Barnet 026C,E01000152
1928,388,450,146,806,138,Barnet 026D,E01000153
1914,439,455,116,686,218,Barnet 026E,E01000154
1722,229,196,123,1064,110,Barnet 027A,E01000176
1670,164,79,100,1212,115,Barnet 027B,E01000178
1875,335,274,130,928,208,Barnet 027C,E01000184
1423,374,83,82,781,103,Barnet 027D,E01000297
2286,575,184,120,1169,238,Barnet 027E,E01000316
1405,262,57,94,879,113,Barnet 027F,E01000319
2119,456,165,109,1229,160,Barnet 028A,E01000196
1979,275,88,77,1293,246,Barnet 028B,E01000200
1541,285,50,46,925,235,Barnet 028C,E01000201
1673,191,47,93,1134,208,Barnet 028D,E01000202
1846,386,158,92,984,226,Barnet 028E,E01000203
1660,172,39,102,1283,64,Barnet 029A,E01000177
1788,206,76,111,1283,112,Barnet 029B,E01000179
1617,216,135,110,1027,129,Barnet 029C,E01000180
1690,189,31,106,1244,120,Barnet 029D,E01000181
1615,178,31,97,1217,92,Barnet 029E,E01000182
1474,311,277,117,635,134,Barnet 029F,E01000185
2060,410,230,110,1040,270,Barnet 031A,E01000239
1738,414,141,102,925,156,Barnet 031B,E01000240
1787,278,85,46,1111,267,Barnet 031C,E01000241
2055,526,165,66,940,358,Barnet 031D,E01000309
2100,223,84,45,1442,306,Barnet 032A,E01000237
1600,152,121,55,1060,212,Barnet 032B,E01000242
2163,228,132,99,1454,250,Barnet 032C,E01000243
1638,363,146,84,911,134,Barnet 032D,E01000244
2057,307,263,102,1089,296,Barnet 032E,E01000245
2166,575,150,116,1141,184,Barnet 032F,E01000314
1521,168,39,91,1051,172,Barnet 033A,E01000183
1504,227,50,50,1022,155,Barnet 033B,E01000206
1578,144,40,75,1124,195,Barnet 033C,E01000207
1629,254,42,82,1055,196,Barnet 033D,E01000208
1547,158,36,72,1099,182,Barnet 033E,E01000210
1353,76,24,54,1036,163,Barnet 033F,E01000213
1953,116,69,33,1500,235,Barnet 034A,E01000236
2100,171,86,73,1453,317,Barnet 034B,E01000238
2194,618,134,107,1081,254,Barnet 034C,E01000310
1772,115,53,26,1414,164,Barnet 034D,E01000311
1510,171,60,75,1050,154,Barnet 035A,E01000205
1483,94,22,58,1206,103,Barnet 035B,E01000209
2129,451,148,132,1132,266,Barnet 035C,E01000211
1347,205,44,38,938,122,Barnet 035D,E01000212
1976,276,49,91,1345,215,Barnet 035E,E01000216
1787,102,60,17,1369,239,Barnet 035F,E01000217
2256,709,264,141,940,202,Barnet 036A,E01000150
1616,476,152,82,754,152,Barnet 036B,E01000305
1974,677,84,62,1001,150,Barnet 036C,E01000306
2108,504,266,142,948,248,Barnet 036D,E01000308
1771,460,173,100,908,130,Barnet 036E,E01000312
1901,611,196,62,844,188,Barnet 036F,E01000313
1615,217,60,56,1058,224,Barnet 037A,E01000145
2145,175,64,62,1454,390,Barnet 037B,E01000215
1845,160,54,32,1345,254,Barnet 037C,E01000218
2200,411,66,62,1433,228,Barnet 037D,E01000219
1884,197,61,56,1343,227,Barnet 037E,E01000220
1866,104,36,21,1415,290,Barnet 037F,E01000225
1699,348,49,75,1030,197,Barnet 038A,E01000135
1487,240,57,80,953,157,Barnet 038B,E01000136
1660,382,89,61,913,215,Barnet 038C,E01000144
1874,339,67,87,1155,226,Barnet 038D,E01000146
1626,257,27,81,1110,151,Barnet 038E,E01000214
1862,395,205,138,903,221,Barnet 039A,E01000141
1412,207,327,166,490,222,Barnet 039B,E01000221
2035,328,288,115,888,416,Barnet 039C,E01000223
1649,518,145,79,671,236,Barnet 039D,E01000307
1617,382,82,107,799,247,Barnet 040A,E01000138
2235,416,214,140,1142,323,Barnet 040B,E01000142
2038,396,184,155,867,436,Barnet 040C,E01000222
1691,371,216,78,652,374,Barnet 040D,E01000224
1656,279,311,132,721,213,Barnet 041A,E01000137
1388,210,72,42,896,168,Barnet 041B,E01000139
1958,334,152,111,1183,178,Barnet 041C,E01000140
1670,255,326,124,804,161,Barnet 041D,E01000143
1487,345,262,122,478,280,Barnet 042A,E01033915
1786,423,223,87,846,207,Barnet 042B,E01033916
1508,443,216,96,589,164,Barnet 042C,E01033917
1555,491,224,95,606,139,Barnet 042D,E01033918
1307,460,123,94,474,156,Barnet 042E,E01033919
1523,586,87,60,654,136,Barnet 042F,E01033920
1656,559,251,105,564,177,Barnet 043A,E01033921
1708,661,150,99,615,183,Barnet 043B,E01033922
1565,572,202,70,507,214,Barnet 043C,E01033923
1541,548,230,96,482,185,Barnet 043D,E01033924
1731,561,184,105,720,161,Barnet 043E,E01033925
1916,814,86,47,761,208,Barnet 043F,E01000147
1717,134,855,104,557,67,Bexley 001A,E01000466
1678,151,742,82,657,46,Bexley 001B,E01000467
2936,197,1624,128,879,108,Bexley 001C,E01000468
1736,151,798,84,647,56,Bexley 001D,E01000469
1633,223,606,49,703,52,Bexley 002A,E01000416
1949,286,500,80,1019,64,Bexley 002B,E01000418
1338,154,619,72,476,17,Bexley 002C,E01000422
1520,132,672,33,652,31,Bexley 002D,E01000464
1689,71,656,90,818,54,Bexley 002E,E01000465
1307,117,504,73,586,27,Bexley 002F,E01000470
1920,149,285,84,1365,37,Bexley 003A,E01000333
2724,358,768,130,1379,89,Bexley 003B,E01000335
1999,225,530,105,1053,86,Bexley 003C,E01000336
1736,131,371,113,1067,54,Bexley 003D,E01000337
1851,246,342,82,1120,61,Bexley 003E,E01000338
2402,197,609,103,1431,62,Bexley 004A,E01000403
2419,196,858,149,1153,63,Bexley 004B,E01000404
1582,206,355,72,903,46,Bexley 004C,E01000405
1773,359,404,85,847,78,Bexley 004D,E01000408
1589,208,209,68,1049,55,Bexley 005A,E01000332
1603,181,249,52,1093,28,Bexley 005B,E01000402
2142,213,595,127,1140,67,Bexley 005C,E01000406
1866,300,328,70,1134,34,Bexley 005D,E01000407
1676,209,182,71,1160,54,Bexley 006A,E01000334
1744,141,219,102,1225,57,Bexley 006B,E01000417
1495,247,91,48,1056,53,Bexley 006C,E01000419
1523,135,143,40,1171,34,Bexley 006D,E01000420
1678,181,140,51,1252,54,Bexley 006E,E01000442
1374,157,98,55,1038,26,Bexley 007A,E01000437
1689,115,175,58,1287,54,Bexley 007B,E01000438
1427,93,220,56,1018,40,Bexley 007C,E01000439
1388,167,79,27,1052,63,Bexley 007D,E01000440
1804,166,225,65,1300,48,Bexley 007E,E01000441
1326,113,372,67,729,45,Bexley 008A,E01000373
1693,81,570,81,894,67,Bexley 008B,E01000429
2050,157,845,86,929,33,Bexley 008C,E01000430
1198,75,358,42,693,30,Bexley 008D,E01000431
1957,123,544,75,1168,47,Bexley 008F,E01000433
1593,77,309,53,1140,14,Bexley 008G,E01000434
1769,262,770,78,583,76,Bexley 008H,E01033789
1340,95,299,54,874,18,Bexley 008I,E01033790
1565,365,65,47,1059,29,Bexley 009A,E01000356
1406,248,59,19,1062,18,Bexley 009B,E01000357
1259,190,68,41,933,27,Bexley 009C,E01000359
1522,171,58,33,1218,42,Bexley 009D,E01000421
1804,259,175,56,1271,43,Bexley 009E,E01000450
1750,224,159,41,1257,69,Bexley 009F,E01000451
1420,226,110,39,974,71,Bexley 009G,E01000452
2264,148,517,84,1426,89,Bexley 010A,E01000367
1678,119,239,73,1217,30,Bexley 010B,E01000368
1691,171,300,41,1150,29,Bexley 010C,E01000372
1734,65,168,60,1424,17,Bexley 010D,E01000380
1490,82,360,57,961,30,Bexley 010E,E01000435
1635,156,54,49,1345,31,Bexley 011A,E01000353
1494,182,93,46,1125,48,Bexley 011B,E01000354
1439,110,56,21,1229,23,Bexley 011C,E01000355
1659,231,98,54,1229,47,Bexley 011D,E01000358
1763,196,69,46,1406,46,Bexley 011E,E01000436
1818,286,138,52,1277,65,Bexley 013A,E01000401
1480,209,123,51,1047,50,Bexley 013B,E01000453
1631,287,118,50,1104,72,Bexley 013C,E01000454
1793,350,87,41,1227,88,Bexley 013D,E01000455
1422,220,73,42,1026,61,Bexley 013E,E01000456
1645,117,53,52,1398,25,Bexley 014A,E01000325
1381,92,172,63,1018,36,Bexley 014B,E01000326
1726,109,160,41,1394,22,Bexley 014C,E01000369
1557,134,110,58,1228,27,Bexley 014D,E01000370
1619,81,110,39,1367,22,Bexley 014E,E01000371
1906,239,106,76,1452,33,Bexley 015A,E01000360
1868,235,100,73,1400,60,Bexley 015B,E01000362
1730,162,93,44,1380,51,Bexley 015C,E01000365
1640,265,83,67,1201,24,Bexley 015D,E01000366
1629,214,81,34,1259,41,Bexley 015E,E01000394
1511,260,110,49,1044,48,Bexley 016A,E01000388
1958,368,235,86,1204,65,Bexley 016B,E01000392
1740,230,67,53,1339,51,Bexley 016C,E01000409
1497,142,114,52,1142,47,Bexley 016D,E01000411
1896,402,138,83,1197,76,Bexley 016E,E01000414
1470,266,75,47,1028,54,Bexley 016F,E01000415
1625,206,41,54,1281,43,Bexley 017A,E01000327
1638,122,90,32,1369,25,Bexley 017B,E01000328
1697,195,128,60,1278,36,Bexley 017C,E01000329
1655,141,124,44,1307,39,Bexley 017D,E01000330
1687,136,169,72,1286,24,Bexley 017E,E01000331
1586,120,83,36,1308,39,Bexley 018A,E01000340
1533,226,90,40,1125,52,Bexley 018B,E01000395
1453,176,85,51,1071,70,Bexley 018C,E01000396
1656,147,128,57,1281,43,Bexley 018D,E01000410
1764,210,112,63,1319,60,Bexley 018E,E01000412
1349,116,75,44,1080,34,Bexley 018F,E01000413
1573,76,281,53,1108,55,Bexley 019A,E01000374
2125,248,224,88,1514,51,Bexley 019B,E01000375
1611,78,143,57,1295,38,Bexley 019C,E01000376
1473,57,128,42,1237,9,Bexley 019D,E01000377
1713,157,95,41,1372,48,Bexley 019F,E01000379
1379,101,142,61,1022,53,Bexley 019G,E01033791
1384,78,132,36,1118,20,Bexley 019H,E01033792
1516,110,36,47,1300,23,Bexley 020A,E01000348
1723,165,97,28,1412,21,Bexley 020B,E01000349
1591,159,38,54,1305,35,Bexley 020C,E01000361
1560,210,77,38,1200,35,Bexley 020D,E01000363
1698,287,90,60,1202,59,Bexley 020E,E01000389
1335,173,56,76,1005,25,Bexley 020F,E01000390
1698,242,122,74,1184,76,Bexley 020G,E01000393
1589,88,34,42,1390,35,Bexley 021A,E01000346
1521,112,63,35,1295,16,Bexley 021B,E01000347
1488,80,34,23,1320,31,Bexley 021C,E01000350
1617,151,109,59,1274,24,Bexley 021D,E01000352
1748,182,107,42,1385,32,Bexley 021E,E01000391
1541,86,51,47,1320,37,Bexley 022A,E01000341
1524,63,36,31,1367,27,Bexley 022B,E01000342
1504,95,38,48,1293,30,Bexley 022C,E01000343
1340,55,37,34,1196,18,Bexley 022D,E01000345
1258,99,16,50,1078,15,Bexley 022E,E01000460
1700,194,137,64,1270,35,Bexley 023A,E01000364
1647,142,34,49,1400,22,Bexley 023B,E01000444
1957,150,86,75,1620,26,Bexley 023C,E01000447
1350,106,18,39,1178,9,Bexley 023D,E01000448
1562,123,19,32,1379,9,Bexley 023E,E01000449
1613,113,44,44,1388,24,Bexley 024A,E01000351
1331,58,49,54,1162,8,Bexley 024B,E01000443
1667,124,47,28,1454,14,Bexley 024C,E01000445
1510,70,30,31,1362,17,Bexley 024D,E01000446
1636,182,51,33,1344,26,Bexley 024E,E01000461
1621,94,48,52,1393,34,Bexley 025A,E01000339
1591,47,43,45,1435,21,Bexley 025B,E01000344
1608,125,22,48,1381,32,Bexley 025C,E01000423
1799,107,23,62,1581,26,Bexley 025D,E01000425
1251,88,56,33,1049,25,Bexley 025E,E01000463
1726,135,33,36,1494,28,Bexley 026A,E01000424
1675,92,50,60,1461,12,Bexley 026B,E01000426
2010,72,70,74,1781,13,Bexley 026C,E01000427
2176,158,92,113,1783,30,Bexley 026D,E01000457
2054,152,74,88,1685,55,Bexley 026E,E01000462
1568,137,35,42,1332,22,Bexley 027A,E01000382
1723,69,77,82,1468,27,Bexley 027B,E01000384
1555,104,58,61,1313,19,Bexley 027C,E01000387
1901,165,161,77,1452,46,Bexley 027D,E01000428
1546,123,42,58,1305,18,Bexley 027E,E01000458
1870,143,100,74,1532,21,Bexley 027F,E01000459
1614,60,77,43,1411,23,Bexley 028A,E01000381
1593,46,112,22,1376,37,Bexley 028B,E01000383
2004,102,241,122,1486,53,Bexley 028C,E01000385
1538,126,219,67,1068,58,Bexley 028D,E01000386
1593,158,95,40,1247,53,Bexley 029A,E01000398
1573,256,105,47,1103,62,Bexley 029B,E01000399
1572,344,116,36,1029,47,Bexley 029C,E01000400
1885,324,210,74,1237,40,Bexley 029D,E01032566
1400,172,129,52,1004,43,Bromley 001A,E01000779
1617,138,214,97,1109,59,Bromley 001B,E01000780
1572,87,208,93,1146,38,Bromley 001C,E01000781
1549,91,269,111,1032,46,Bromley 001D,E01000782
1625,127,165,108,1180,45,Bromley 001E,E01000783
1575,82,190,70,1189,44,Bromley 001F,E01000785
1633,234,87,73,1193,46,Bromley 002A,E01000689
1388,98,86,49,1128,27,Bromley 002B,E01000690
1536,76,86,86,1258,30,Bromley 002C,E01000691
1670,53,47,73,1484,13,Bromley 002D,E01000692
1558,96,80,101,1252,29,Bromley 002E,E01000784
1804,135,314,170,1101,84,Bromley 004A,E01000799
1845,120,260,163,1249,53,Bromley 004B,E01000802
1608,79,222,113,1149,45,Bromley 004C,E01000803
1470,134,129,126,1037,44,Bromley 004D,E01000804
1697,67,253,136,1188,53,Bromley 004E,E01000805
1817,102,392,160,1114,49,Bromley 005B,E01000741
2119,95,409,180,1375,60,Bromley 005C,E01000742
