TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
1718,1224,50,109,323,12,Barking and Dagenham 018A,E01000054,Barking and Dagenham,018A,2011,TRUE
1553,1082,64,139,260,8,Barking and Dagenham 018B,E01000055,Barking and Dagenham,018B,2011,TRUE
1584,1070,61,122,313,18,Barking and Dagenham 018C,E01000056,Barking and Dagenham,018C,2011,TRUE
1849,1108,92,191,430,28,Barking and Dagenham 018D,E01000058,Barking and Dagenham,018D,2011,TRUE
1572,803,57,187,500,25,Barking and Dagenham 018E,E01000095,Barking and Dagenham,018E,2011,TRUE
1569,901,63,280,287,38,Barking and Dagenham 019A,E01000040,Barking and Dagenham,019A,2011,TRUE
1358,714,41,376,200,27,Barking and Dagenham 019B,E01000043,Barking and Dagenham,019B,2011,TRUE
1661,640,87,581,300,53,Barking and Dagenham 019C,E01000050,Barking and Dagenham,019C,2011,TRUE
2014,936,98,514,433,33,Barking and Dagenham 019D,E01000052,Barking and Dagenham,019D,2011,TRUE
2674,1109,126,566,794,79,Barking and Dagenham 019E,E01000092,Barking and Dagenham,019E,2011,TRUE
1485,899,60,117,401,8,Barking and Dagenham 020A,E01000053,Barking and Dagenham,020A,2011,TRUE
1341,880,54,68,329,10,Barking and Dagenham 020B,E01000087,Barking and Dagenham,020B,2011,TRUE
1828,969,58,229,558,14,Barking and Dagenham 020C,E01000088,Barking and Dagenham,020C,2011,TRUE
1666,991,92,96,468,19,Barking and Dagenham 020D,E01000089,Barking and Dagenham,020D,2011,TRUE
1584,809,58,207,463,47,Barking and Dagenham 020E,E01000090,Barking and Dagenham,020E,2011,TRUE
1783,662,105,231,740,45,Barking and Dagenham 021B,E01000048,Barking and Dagenham,021B,2011,TRUE
1820,682,123,268,679,68,Barking and Dagenham 021C,E01000049,Barking and Dagenham,021C,2011,TRUE
1927,686,97,326,726,92,Barking and Dagenham 021D,E01000051,Barking and Dagenham,021D,2011,TRUE
1630,706,72,349,462,41,Barking and Dagenham 021E,E01033587,Barking and Dagenham,021E,2011,TRUE
1617,619,100,305,542,51,Barking and Dagenham 021F,E01033588,Barking and Dagenham,021F,2011,TRUE
1714,854,65,241,521,33,Barking and Dagenham 022A,E01000091,Barking and Dagenham,022A,2011,TRUE
1547,790,90,158,486,23,Barking and Dagenham 022B,E01000093,Barking and Dagenham,022B,2011,TRUE
1326,454,89,203,565,15,Barking and Dagenham 022C,E01000094,Barking and Dagenham,022C,2011,TRUE
1895,830,84,181,765,35,Barking and Dagenham 022D,E01000096,Barking and Dagenham,022D,2011,TRUE
1407,783,70,297,213,44,Barking and Dagenham 023A,E01000019,Barking and Dagenham,023A,2011,TRUE
1834,1192,70,208,343,21,Barking and Dagenham 023B,E01000020,Barking and Dagenham,023B,2011,TRUE
1683,1155,74,227,200,27,Barking and Dagenham 023C,E01000097,Barking and Dagenham,023C,2011,TRUE
1746,1063,94,308,264,17,Barking and Dagenham 023D,E01000098,Barking and Dagenham,023D,2011,TRUE
1732,1218,83,198,217,16,Barking and Dagenham 023E,E01000099,Barking and Dagenham,023E,2011,TRUE
1354,648,49,421,206,30,Barking and Dagenham 023F,E01032580,Barking and Dagenham,023F,2011,TRUE
1661,1467,59,94,27,14,Barnet 001A,E01000248,Barnet,001A,2011,TRUE
1525,1307,45,139,24,10,Barnet 001B,E01000249,Barnet,001B,2011,TRUE
2232,1788,82,209,77,76,Barnet 001C,E01000250,Barnet,001C,2011,TRUE
1549,1372,68,82,19,8,Barnet 001D,E01000254,Barnet,001D,2011,TRUE
1467,1176,58,160,46,27,Barnet 001E,E01000292,Barnet,001E,2011,TRUE
1722,1360,72,203,49,38,Barnet 001F,E01000293,Barnet,001F,2011,TRUE
1307,1019,63,102,85,38,Barnet 002A,E01000167,Barnet,002A,2011,TRUE
1503,1238,59,122,51,33,Barnet 002B,E01000246,Barnet,002B,2011,TRUE
1691,1376,74,131,57,53,Barnet 002C,E01000247,Barnet,002C,2011,TRUE
1846,1375,105,191,97,78,Barnet 002D,E01000251,Barnet,002D,2011,TRUE
1609,1256,66,168,80,39,Barnet 002E,E01000252,Barnet,002E,2011,TRUE
1582,1171,75,191,96,49,Barnet 003A,E01000166,Barnet,003A,2011,TRUE
1564,1178,56,242,32,56,Barnet 003B,E01000168,Barnet,003B,2011,TRUE
1490,1244,60,105,56,25,Barnet 003C,E01000169,Barnet,003C,2011,TRUE
1677,1368,53,160,55,41,Barnet 003D,E01000172,Barnet,003D,2011,TRUE
1449,1075,79,164,92,39,Barnet 004A,E01000285,Barnet,004A,2011,TRUE
1589,1237,49,155,103,45,Barnet 004B,E01000287,Barnet,004B,2011,TRUE
1569,1132,81,248,78,30,Barnet 004C,E01000288,Barnet,004C,2011,TRUE
1817,1056,129,237,334,61,Barnet 004D,E01000289,Barnet,004D,2011,TRUE
1575,962,103,208,233,69,Barnet 004E,E01000291,Barnet,004E,2011,TRUE
1599,1225,83,175,66,50,Barnet 004F,E01000294,Barnet,004F,2011,TRUE
1520,1159,60,225,41,35,Barnet 005A,E01000267,Barnet,005A,2011,TRUE
1739,1214,105,191,162,67,Barnet 005B,E01000268,Barnet,005B,2011,TRUE
1425,1097,50,220,38,20,Barnet 005C,E01000269,Barnet,005C,2011,TRUE
1482,1146,68,177,56,35,Barnet 005D,E01000270,Barnet,005D,2011,TRUE
1636,1236,109,156,110,25,Barnet 006A,E01000170,Barnet,006A,2011,TRUE
1849,1330,108,187,161,63,Barnet 006B,E01000171,Barnet,006B,2011,TRUE
1719,1338,83,184,63,51,Barnet 006C,E01000173,Barnet,006C,2011,TRUE
1728,1239,112,198,119,60,Barnet 006D,E01000174,Barnet,006D,2011,TRUE
1585,1243,83,180,47,32,Barnet 006E,E01000175,Barnet,006E,2011,TRUE
1481,933,50,339,89,70,Barnet 007A,E01000228,Barnet,007A,2011,TRUE
1691,1330,58,212,49,42,Barnet 007B,E01000253,Barnet,007B,2011,TRUE
1449,1176,30,187,17,39,Barnet 007C,E01000279,Barnet,007C,2011,TRUE
1381,1066,55,210,15,35,Barnet 007D,E01000280,Barnet,007D,2011,TRUE
1571,1109,81,200,138,43,Barnet 007E,E01000286,Barnet,007E,2011,TRUE
1557,1236,64,172,56,29,Barnet 007F,E01000290,Barnet,007F,2011,TRUE
1469,1128,51,198,46,46,Barnet 008A,E01000271,Barnet,008A,2011,TRUE
1340,1065,48,167,19,41,Barnet 008B,E01000272,Barnet,008B,2011,TRUE
1520,1028,72,282,94,44,Barnet 008C,E01000273,Barnet,008C,2011,TRUE
1260,858,38,158,137,69,Barnet 008D,E01000281,Barnet,008D,2011,TRUE
1705,1142,101,357,51,54,Barnet 008E,E01000282,Barnet,008E,2011,TRUE
1484,1039,32,287,49,77,Barnet 009A,E01000115,Barnet,009A,2011,TRUE
1718,1274,94,241,49,60,Barnet 009B,E01000116,Barnet,009B,2011,TRUE
1680,1065,83,364,55,113,Barnet 009C,E01000119,Barnet,009C,2011,TRUE
1504,1002,70,304,45,83,Barnet 009D,E01000120,Barnet,009D,2011,TRUE
1471,940,68,328,79,56,Barnet 009E,E01000122,Barnet,009E,2011,TRUE
1819,1437,73,190,46,73,Barnet 010A,E01000117,Barnet,010A,2011,TRUE
1936,1393,135,260,92,56,Barnet 010B,E01000118,Barnet,010B,2011,TRUE
1497,969,111,224,133,60,Barnet 010C,E01000121,Barnet,010C,2011,TRUE
1664,1140,98,296,76,54,Barnet 010D,E01000123,Barnet,010D,2011,TRUE
1621,953,91,313,190,74,Barnet 010E,E01000124,Barnet,010E,2011,TRUE
1927,1319,105,271,170,62,Barnet 011A,E01000265,Barnet,011A,2011,TRUE
1527,1194,41,198,42,52,Barnet 011B,E01000266,Barnet,011B,2011,TRUE
1862,1246,99,344,121,52,Barnet 011C,E01000274,Barnet,011C,2011,TRUE
1475,1060,80,219,74,42,Barnet 011D,E01000320,Barnet,011D,2011,TRUE
1717,1198,94,274,66,85,Barnet 011E,E01000322,Barnet,011E,2011,TRUE
1637,968,84,459,63,63,Barnet 012A,E01000275,Barnet,012A,2011,TRUE
1591,861,80,397,109,144,Barnet 012B,E01000277,Barnet,012B,2011,TRUE
1430,1025,29,310,22,44,Barnet 012C,E01000283,Barnet,012C,2011,TRUE
1672,1119,97,313,67,76,Barnet 012D,E01000284,Barnet,012D,2011,TRUE
1635,1119,70,261,79,106,Barnet 012E,E01000321,Barnet,012E,2011,TRUE
1788,970,99,280,353,86,Barnet 013A,E01000195,Barnet,013A,2011,TRUE
1667,981,87,272,267,60,Barnet 013B,E01000229,Barnet,013B,2011,TRUE
1785,1215,43,394,82,51,Barnet 013C,E01000230,Barnet,013C,2011,TRUE
1849,886,89,501,285,88,Barnet 013D,E01000231,Barnet,013D,2011,TRUE
1837,1080,70,466,167,54,Barnet 013E,E01000232,Barnet,013E,2011,TRUE
1817,1095,86,403,168,65,Barnet 013F,E01000233,Barnet,013F,2011,TRUE
1612,1133,21,379,33,46,Barnet 014A,E01000186,Barnet,014A,2011,TRUE
1657,1149,48,283,110,67,Barnet 014B,E01000187,Barnet,014B,2011,TRUE
1554,1069,40,373,35,37,Barnet 014C,E01000188,Barnet,014C,2011,TRUE
1814,746,164,364,445,95,Barnet 014D,E01000189,Barnet,014D,2011,TRUE
1579,1097,53,277,91,61,Barnet 014E,E01000190,Barnet,014E,2011,TRUE
1525,991,35,386,57,56,Barnet 014F,E01000191,Barnet,014F,2011,TRUE
1470,956,74,250,141,49,Barnet 015A,E01000158,Barnet,015A,2011,TRUE
1777,1286,79,246,114,52,Barnet 015B,E01000159,Barnet,015B,2011,TRUE
2061,1271,113,424,166,87,Barnet 015C,E01000160,Barnet,015C,2011,TRUE
1821,1124,108,331,182,76,Barnet 015D,E01000161,Barnet,015D,2011,TRUE
1599,994,96,338,122,49,Barnet 015E,E01000162,Barnet,015E,2011,TRUE
1786,1252,96,279,101,58,Barnet 015F,E01000324,Barnet,015F,2011,TRUE
1788,1194,68,313,159,54,Barnet 016A,E01000256,Barnet,016A,2011,TRUE
1658,1242,67,224,83,42,Barnet 016B,E01000258,Barnet,016B,2011,TRUE
1581,1238,45,217,37,44,Barnet 016C,E01000263,Barnet,016C,2011,TRUE
1648,1008,97,315,154,74,Barnet 016D,E01000264,Barnet,016D,2011,TRUE
1481,941,74,263,149,54,Barnet 017A,E01000255,Barnet,017A,2011,TRUE
1855,967,131,405,234,118,Barnet 017B,E01000257,Barnet,017B,2011,TRUE
1601,1283,55,171,64,28,Barnet 017C,E01000261,Barnet,017C,2011,TRUE
2260,1293,164,411,258,134,Barnet 017D,E01000262,Barnet,017D,2011,TRUE
1850,1147,50,416,112,125,Barnet 018A,E01000192,Barnet,018A,2011,TRUE
1709,1051,43,415,121,79,Barnet 018B,E01000193,Barnet,018B,2011,TRUE
1640,813,80,478,170,99,Barnet 018C,E01000194,Barnet,018C,2011,TRUE
1758,898,114,392,285,69,Barnet 018D,E01000226,Barnet,018D,2011,TRUE
1854,1130,73,454,137,60,Barnet 018E,E01000227,Barnet,018E,2011,TRUE
1809,1026,94,507,92,90,Barnet 019A,E01000299,Barnet,019A,2011,TRUE
1632,1046,64,383,73,66,Barnet 019B,E01000300,Barnet,019B,2011,TRUE
1763,1002,109,458,89,105,Barnet 019C,E01000302,Barnet,019C,2011,TRUE
1613,939,94,410,66,104,Barnet 019D,E01000317,Barnet,019D,2011,TRUE
1840,1010,73,581,83,93,Barnet 019E,E01000318,Barnet,019E,2011,TRUE
1982,1144,95,474,159,110,Barnet 019F,E01000323,Barnet,019F,2011,TRUE
1520,905,49,494,22,50,Barnet 020A,E01000276,Barnet,020A,2011,TRUE
1514,847,33,555,28,51,Barnet 020B,E01000278,Barnet,020B,2011,TRUE
1539,914,76,461,36,52,Barnet 020C,E01000301,Barnet,020C,2011,TRUE
1567,906,84,443,37,97,Barnet 020D,E01000303,Barnet,020D,2011,TRUE
1556,1076,77,256,78,69,Barnet 020E,E01000304,Barnet,020E,2011,TRUE
1603,781,91,349,328,54,Barnet 021A,E01000130,Barnet,021A,2011,TRUE
1478,766,97,324,222,69,Barnet 021B,E01000132,Barnet,021B,2011,TRUE
1601,850,68,367,262,54,Barnet 021C,E01000133,Barnet,021C,2011,TRUE
1701,1155,75,262,147,62,Barnet 021D,E01000234,Barnet,021D,2011,TRUE
1688,976,101,277,252,82,Barnet 021E,E01000235,Barnet,021E,2011,TRUE
1875,1418,111,151,110,85,Barnet 022A,E01000156,Barnet,022A,2011,TRUE
1541,1159,108,120,98,56,Barnet 022B,E01000157,Barnet,022B,2011,TRUE
1558,984,120,182,213,59,Barnet 022C,E01000163,Barnet,022C,2011,TRUE
1686,1036,141,225,189,95,Barnet 022D,E01000164,Barnet,022D,2011,TRUE
1862,990,135,490,124,123,Barnet 022E,E01000165,Barnet,022E,2011,TRUE
1715,1020,134,318,173,70,Barnet 022F,E01000315,Barnet,022F,2011,TRUE
1830,1168,99,408,88,67,Barnet 023A,E01000197,Barnet,023A,2011,TRUE
1714,1037,86,451,69,71,Barnet 023B,E01000295,Barnet,023B,2011,TRUE
1707,1061,100,408,66,72,Barnet 023C,E01000296,Barnet,023C,2011,TRUE
1812,1168,98,387,59,100,Barnet 023D,E01000298,Barnet,023D,2011,TRUE
2779,1097,167,832,502,181,Barnet 024A,E01000125,Barnet,024A,2011,TRUE
1505,753,81,341,267,63,Barnet 024B,E01000127,Barnet,024B,2011,TRUE
1869,915,99,480,302,73,Barnet 024C,E01000128,Barnet,024C,2011,TRUE
1782,837,111,517,234,83,Barnet 024D,E01000129,Barnet,024D,2011,TRUE
1806,825,73,624,184,100,Barnet 024E,E01000131,Barnet,024E,2011,TRUE
1632,811,79,387,298,57,Barnet 024F,E01000134,Barnet,024F,2011,TRUE
1893,1267,68,292,116,150,Barnet 025A,E01000198,Barnet,025A,2011,TRUE
1617,1172,48,232,54,111,Barnet 025B,E01000199,Barnet,025B,2011,TRUE
1728,1218,66,287,57,100,Barnet 025C,E01000204,Barnet,025C,2011,TRUE
2597,1504,157,672,150,114,Barnet 025D,E01000259,Barnet,025D,2011,TRUE
1982,1111,114,416,236,105,Barnet 025E,E01000260,Barnet,025E,2011,TRUE
2162,837,141,466,579,139,Barnet 026A,E01000126,Barnet,026A,2011,TRUE
1711,538,156,267,612,138,Barnet 026B,E01000151,Barnet,026B,2011,TRUE
1729,635,156,239,561,138,Barnet 026C,E01000152,Barnet,026C,2011,TRUE
1541,710,122,263,392,54,Barnet 026D,E01000153,Barnet,026D,2011,TRUE
1360,550,79,273,375,83,Barnet 026E,E01000154,Barnet,026E,2011,TRUE
1613,1019,130,261,162,41,Barnet 027A,E01000176,Barnet,027A,2011,TRUE
1791,1412,89,165,76,49,Barnet 027B,E01000178,Barnet,027B,2011,TRUE
1414,805,83,188,289,49,Barnet 027C,E01000184,Barnet,027C,2011,TRUE
1434,817,60,403,103,51,Barnet 027D,E01000297,Barnet,027D,2011,TRUE
2312,1188,155,574,244,151,Barnet 027E,E01000316,Barnet,027E,2011,TRUE
1500,1036,75,300,45,44,Barnet 027F,E01000319,Barnet,027F,2011,TRUE
1802,1158,87,372,89,96,Barnet 028A,E01000196,Barnet,028A,2011,TRUE
1845,1284,48,290,82,141,Barnet 028B,E01000200,Barnet,028B,2011,TRUE
1531,1017,55,283,66,110,Barnet 028C,E01000201,Barnet,028C,2011,TRUE
1751,1255,95,254,63,84,Barnet 028D,E01000202,Barnet,028D,2011,TRUE
1718,967,99,379,154,119,Barnet 028E,E01000203,Barnet,028E,2011,TRUE
1628,1289,73,155,72,39,Barnet 029A,E01000177,Barnet,029A,2011,TRUE
1614,1236,88,180,78,32,Barnet 029B,E01000179,Barnet,029B,2011,TRUE
1607,1133,83,238,91,62,Barnet 029C,E01000180,Barnet,029C,2011,TRUE
1711,1388,96,138,31,58,Barnet 029D,E01000181,Barnet,029D,2011,TRUE
1691,1371,89,146,31,54,Barnet 029E,E01000182,Barnet,029E,2011,TRUE
1447,706,87,267,296,91,Barnet 029F,E01000185,Barnet,029F,2011,TRUE
1734,648,75,853,91,67,Barnet 030A,E01000147,Barnet,030A,2011,TRUE
1873,741,97,603,316,116,Barnet 030B,E01000148,Barnet,030B,2011,TRUE
1880,843,84,636,253,64,Barnet 030D,E01000155,Barnet,030D,2011,TRUE
1588,660,73,614,148,93,Barnet 030E,E01033572,Barnet,030E,2011,TRUE
1622,671,112,430,290,119,Barnet 030F,E01033573,Barnet,030F,2011,TRUE
1970,975,107,488,250,150,Barnet 031A,E01000239,Barnet,031A,2011,TRUE
1670,828,113,441,184,104,Barnet 031B,E01000240,Barnet,031B,2011,TRUE
1744,1192,61,273,82,136,Barnet 031C,E01000241,Barnet,031C,2011,TRUE
1822,899,74,612,141,96,Barnet 031D,E01000309,Barnet,031D,2011,TRUE
2038,1425,65,296,75,177,Barnet 032A,E01000237,Barnet,032A,2011,TRUE
1656,1162,50,206,141,97,Barnet 032B,E01000242,Barnet,032B,2011,TRUE
1884,1292,67,375,68,82,Barnet 032C,E01000243,Barnet,032C,2011,TRUE
1705,960,68,438,135,104,Barnet 032D,E01000244,Barnet,032D,2011,TRUE
1982,1139,131,329,230,153,Barnet 032E,E01000245,Barnet,032E,2011,TRUE
1865,909,73,682,126,75,Barnet 032F,E01000314,Barnet,032F,2011,TRUE
1473,1129,76,148,37,83,Barnet 033A,E01000183,Barnet,033A,2011,TRUE
1576,1195,43,212,41,85,Barnet 033B,E01000206,Barnet,033B,2011,TRUE
1583,1307,57,136,29,54,Barnet 033C,E01000207,Barnet,033C,2011,TRUE
1594,1236,42,181,31,104,Barnet 033D,E01000208,Barnet,033D,2011,TRUE
1548,1219,46,159,42,82,Barnet 033E,E01000210,Barnet,033E,2011,TRUE
1438,1254,33,72,20,59,Barnet 033F,E01000213,Barnet,033F,2011,TRUE
1860,1481,57,130,38,154,Barnet 034A,E01000236,Barnet,034A,2011,TRUE
1963,1304,77,280,99,203,Barnet 034B,E01000238,Barnet,034B,2011,TRUE
2029,1172,78,545,120,114,Barnet 034C,E01000310,Barnet,034C,2011,TRUE
1632,1313,31,136,70,82,Barnet 034D,E01000311,Barnet,034D,2011,TRUE
1522,1186,73,123,55,85,Barnet 035A,E01000205,Barnet,035A,2011,TRUE
1563,1397,52,61,14,39,Barnet 035B,E01000209,Barnet,035B,2011,TRUE
2014,1346,116,302,130,120,Barnet 035C,E01000211,Barnet,035C,2011,TRUE
1428,1160,46,148,35,39,Barnet 035D,E01000212,Barnet,035D,2011,TRUE
1968,1371,82,326,37,152,Barnet 035E,E01000216,Barnet,035E,2011,TRUE
1725,1387,35,142,67,94,Barnet 035F,E01000217,Barnet,035F,2011,TRUE
2060,856,112,766,242,84,Barnet 036A,E01000150,Barnet,036A,2011,TRUE
1657,668,76,592,183,138,Barnet 036B,E01000305,Barnet,036B,2011,TRUE
1696,624,54,837,117,64,Barnet 036C,E01000306,Barnet,036C,2011,TRUE
1516,735,100,329,281,71,Barnet 036D,E01000308,Barnet,036D,2011,TRUE
1672,783,83,540,191,75,Barnet 036E,E01000312,Barnet,036E,2011,TRUE
1858,748,97,727,158,128,Barnet 036F,E01000313,Barnet,036F,2011,TRUE
1517,1036,41,253,66,121,Barnet 037A,E01000145,Barnet,037A,2011,TRUE
